Codice provincia,Provincia,Età,Maschi celibi,Maschi coniugati,Maschi divorziati,Maschi vedovi,Maschi uniti civilmente,Maschi già in unione civile (per scioglimento),Maschi già in unione civile (per decesso del partner),Totale Maschi,Femmine nubili,Femmine coniugate,Femmine divorziate,Femmine vedove,Femmine unite civilmente,Femmine già in unione civile (per scioglimento),Femmine già in unione civile (per decesso del partner),Totale Femmine
83,Messina,86,56,840,9,341,1,0,0,1247,200,365,26,1557,0,0,0,2148
83,Messina,87,55,671,13,363,0,0,0,1102,187,245,16,1352,0,0,0,1800
83,Messina,88,36,590,4,302,0,0,0,932,170,229,24,1255,0,0,0,1678
83,Messina,89,36,482,6,299,0,0,0,823,173,192,14,1262,0,0,0,1641
83,Messina,90,28,320,6,193,0,0,0,547,135,109,10,1017,0,0,0,1271
83,Messina,91,15,237,0,178,0,0,0,430,116,93,16,812,0,0,0,1037
83,Messina,92,15,185,4,153,0,0,0,357,94,49,6,612,0,0,0,761
83,Messina,93,11,124,5,122,0,0,0,262,81,39,6,573,0,0,0,699
83,Messina,94,9,96,1,71,0,0,0,177,78,24,7,495,0,0,0,604
83,Messina,95,5,62,1,73,0,0,0,141,54,20,4,415,0,0,0,493
83,Messina,96,5,32,0,59,0,0,0,96,32,18,1,236,0,0,0,287
83,Messina,97,6,27,0,33,0,0,0,66,23,8,1,205,0,0,0,237
83,Messina,98,6,20,0,25,0,0,0,51,16,6,3,148,0,0,0,173
83,Messina,99,1,6,0,17,0,0,0,24,16,6,1,88,0,0,0,111
83,Messina,100,1,20,2,11,0,0,0,34,19,11,1,102,0,0,0,133
83,Messina,Totale,135860,146313,6018,8109,47,3,1,296351,121448,147237,8621,40209,20,0,1,317536
84,Agrigento,0,1528,0,0,0,0,0,0,1528,1474,0,0,0,0,0,0,1474
84,Agrigento,1,1676,0,0,0,0,0,0,1676,1506,0,0,0,0,0,0,1506
84,Agrigento,2,1647,0,0,0,0,0,0,1647,1644,0,0,0,0,0,0,1644
84,Agrigento,3,1675,0,0,0,0,0,0,1675,1580,0,0,0,0,0,0,1580
84,Agrigento,4,1733,0,0,0,0,0,0,1733,1564,0,0,0,0,0,0,1564
84,Agrigento,5,1807,0,0,0,0,0,0,1807,1708,0,0,0,0,0,0,1708
84,Agrigento,6,1786,0,0,0,0,0,0,1786,1631,0,0,0,0,0,0,1631
84,Agrigento,7,1881,0,0,0,0,0,0,1881,1796,0,0,0,0,0,0,1796
84,Agrigento,8,1906,0,0,0,0,0,0,1906,1883,0,0,0,0,0,0,1883
84,Agrigento,9,2037,0,0,0,0,0,0,2037,1868,0,0,0,0,0,0,1868
84,Agrigento,10,2015,0,0,0,0,0,0,2015,1957,0,0,0,0,0,0,1957
84,Agrigento,11,2142,0,0,0,0,0,0,2142,1932,0,0,0,0,0,0,1932
84,Agrigento,12,2128,0,0,0,0,0,0,2128,2008,0,0,0,0,0,0,2008
84,Agrigento,13,2158,0,0,0,0,0,0,2158,2049,0,0,0,0,0,0,2049
84,Agrigento,14,2270,0,0,0,0,0,0,2270,2163,0,0,0,0,0,0,2163
84,Agrigento,15,2333,0,0,0,0,0,0,2333,2176,1,0,0,0,0,0,2177
84,Agrigento,16,2221,0,0,0,0,0,0,2221,2177,0,0,0,0,0,0,2177
84,Agrigento,17,2362,0,0,0,0,0,0,2362,2248,0,0,0,0,0,0,2248
84,Agrigento,18,2515,0,0,0,0,0,0,2515,2267,12,0,0,0,0,0,2279
84,Agrigento,19,2708,2,0,0,0,0,0,2710,2342,14,0,0,0,0,0,2356
84,Agrigento,20,2663,7,0,0,0,0,0,2670,2413,44,0,0,0,0,0,2457
84,Agrigento,21,2690,10,0,0,0,0,0,2700,2309,68,0,0,0,0,0,2377
84,Agrigento,22,2533,18,0,0,0,0,0,2551,2217,98,0,0,0,0,0,2315
84,Agrigento,23,2528,50,1,0,0,0,0,2579,2158,168,2,0,0,0,0,2328
84,Agrigento,24,2413,69,0,0,1,0,0,2483,2048,254,0,0,1,0,0,2303
84,Agrigento,25,2424,97,0,0,0,0,0,2521,1994,357,2,1,0,0,0,2354
84,Agrigento,26,2363,169,1,0,1,0,0,2534,1842,510,5,0,0,0,0,2357
84,Agrigento,27,2328,266,1,0,1,0,0,2596,1851,678,10,2,1,0,0,2542
84,Agrigento,28,2210,307,1,0,0,0,0,2518,1663,786,7,0,0,0,0,2456
84,Agrigento,29,2094,501,4,0,0,0,0,2599,1524,965,10,1,1,0,0,2501
84,Agrigento,30,1921,614,4,0,1,0,0,2540,1246,1154,10,2,2,0,0,2414
84,Agrigento,31,1810,822,10,1,0,0,0,2643,1132,1344,16,4,0,0,0,2496
84,Agrigento,32,1577,871,3,0,0,0,0,2451,954,1360,20,3,0,0,0,2337
84,Agrigento,33,1469,999,5,0,0,0,0,2473,897,1475,20,10,0,0,0,2402
84,Agrigento,34,1340,1090,13,1,0,0,0,2444,769,1618,22,3,0,0,0,2412
84,Agrigento,35,1167,1272,17,2,0,0,0,2458,715,1664,38,5,0,0,0,2422
84,Agrigento,36,1043,1366,17,1,0,0,0,2427,579,1788,39,13,0,0,0,2419
84,Agrigento,37,978,1382,25,1,1,0,0,2387,548,1844,34,11,0,0,0,2437
84,Agrigento,38,983,1618,18,0,2,0,0,2621,506,1986,42,16,0,0,0,2550
84,Agrigento,39,878,1755,21,3,0,0,0,2657,510,2019,56,19,0,0,0,2604
84,Agrigento,40,871,1792,28,5,1,0,0,2697,441,2076,63,14,0,0,0,2594
84,Agrigento,41,789,1829,31,5,0,0,0,2654,400,2170,70,27,1,0,0,2668
84,Agrigento,42,765,1943,42,4,0,0,0,2754,408,2286,72,24,0,0,0,2790
84,Agrigento,43,756,2141,59,3,0,0,0,2959,447,2282,88,45,0,0,0,2862
84,Agrigento,44,785,2112,50,6,1,0,0,2954,436,2528,67,45,0,0,0,3076
84,Agrigento,45,687,2171,60,6,3,0,0,2927,463,2573,101,51,0,0,0,3188
84,Agrigento,46,617,2216,62,12,2,0,0,2909,450,2555,100,66,0,0,0,3171
84,Agrigento,47,668,2244,59,8,0,0,0,2979,408,2481,103,53,0,0,0,3045
84,Agrigento,48,616,2397,82,14,1,0,0,3110,390,2718,109,68,2,0,0,3287
84,Agrigento,49,591,2386,84,16,2,0,0,3079,406,2751,113,64,0,1,0,3335
84,Agrigento,50,565,2665,90,15,0,0,0,3335,446,2755,98,86,0,0,0,3385
84,Agrigento,51,543,2531,88,16,0,0,0,3178,426,2785,99,128,0,0,0,3438
84,Agrigento,52,509,2630,81,22,0,0,0,3242,428,2913,108,122,0,0,0,3571
84,Agrigento,53,474,2520,83,15,1,0,0,3093,426,2735,97,134,0,0,0,3392
84,Agrigento,54,423,2608,80,28,0,0,0,3139,401,2726,114,162,0,0,0,3403
84,Agrigento,55,430,2746,96,32,2,0,0,3306,395,2811,106,164,0,0,0,3476
84,Agrigento,56,350,2459,70,45,0,0,1,2925,347,2520,85,178,0,0,0,3130
84,Agrigento,57,340,2383,80,38,0,0,0,2841,333,2448,84,200,0,0,0,3065
84,Agrigento,58,349,2409,84,45,1,0,0,2888,307,2434,75,217,0,0,0,3033
84,Agrigento,59,284,2486,78,38,0,0,0,2886,364,2539,91,264,0,0,0,3258
84,Agrigento,60,285,2326,72,39,0,0,0,2722,307,2329,81,282,0,0,0,2999
84,Agrigento,61,280,2231,60,37,0,0,0,2608,293,2198,56,290,0,0,0,2837
84,Agrigento,62,251,2364,57,46,0,0,0,2718,264,2232,68,338,0,0,0,2902
84,Agrigento,63,234,2190,57,42,2,0,0,2525,259,2147,70,364,0,0,0,2840
84,Agrigento,64,210,2172,38,55,0,0,0,2475,274,2108,55,421,0,0,0,2858
84,Agrigento,65,184,2250,49,74,0,0,0,2557,253,1971,57,459,0,0,0,2740
84,Agrigento,66,170,1922,53,76,1,0,0,2222,208,1793,54,478,0,0,0,2533
84,Agrigento,67,162,1972,47,67,0,0,0,2248,181,1769,56,492,0,0,0,2498
84,Agrigento,68,129,1918,44,85,0,0,0,2176,219,1747,58,525,0,0,0,2549
84,Agrigento,69,136,1942,33,107,0,0,0,2218,208,1667,39,635,0,0,0,2549
84,Agrigento,70,142,2142,47,89,1,0,0,2421,206,1719,44,720,0,0,0,2689
84,Agrigento,71,132,2020,41,116,0,0,0,2309,212,1634,36,726,0,0,0,2608
84,Agrigento,72,132,2079,36,109,0,0,0,2356,194,1579,43,911,0,0,0,2727
84,Agrigento,73,123,1743,28,133,1,0,0,2028,153,1330,31,867,0,0,0,2381
84,Agrigento,74,76,1567,17,120,0,0,0,1780,144,1102,24,815,0,0,0,2085
84,Agrigento,75,74,1459,26,112,0,0,0,1671,149,1021,21,807,0,0,1,1999
84,Agrigento,76,79,1308,16,132,0,0,0,1535,149,859,22,794,0,0,0,1824
84,Agrigento,77,74,1199,12,102,0,0,0,1387,141,798,19,825,0,0,0,1783
84,Agrigento,78,51,1170,13,140,0,0,0,1374,160,748,19,913,0,0,0,1840
84,Agrigento,79,87,1369,22,171,0,0,0,1649,160,770,16,1153,0,0,0,2099
84,Agrigento,80,56,1308,13,175,0,0,0,1552,153,724,15,1197,0,0,0,2089
84,Agrigento,81,45,1151,12,199,0,0,0,1407,151,645,11,1160,0,0,0,1967
84,Agrigento,82,58,1047,12,186,0,0,0,1303,148,495,13,1148,0,0,0,1804
84,Agrigento,83,49,845,3,189,0,0,0,1086,112,389,12,1088,0,0,0,1601
84,Agrigento,84,33,813,10,210,1,0,0,1067,131,307,4,1093,0,0,0,1535
84,Agrigento,85,33,729,6,250,0,0,0,1018,118,261,10,1073,0,0,0,1462
84,Agrigento,86,21,630,2,195,0,0,0,848,99,200,10,984,0,0,0,1293
84,Agrigento,87,23,497,1,186,0,0,0,707,101,161,8,950,0,0,0,1220
84,Agrigento,88,22,416,4,203,0,0,0,645,105,108,6,854,0,0,0,1073
84,Agrigento,89,15,371,4,172,0,0,0,562,95,79,8,825,0,0,0,1007
84,Agrigento,90,9,256,0,142,0,0,0,407,84,56,4,623,0,0,0,767
84,Agrigento,91,5,205,0,116,0,0,0,326,75,33,4,544,0,0,0,656
84,Agrigento,92,7,155,0,109,0,0,0,271,45,26,1,452,0,0,0,524
84,Agrigento,93,8,93,0,90,0,0,0,191,44,10,2,386,0,0,0,442
84,Agrigento,94,3,77,1,54,0,0,0,135,30,13,0,272,0,0,0,315
84,Agrigento,95,5,45,2,45,0,0,0,97,32,3,3,235,0,0,0,273
84,Agrigento,96,2,20,0,26,0,0,0,48,13,7,2,135,0,0,0,157
84,Agrigento,97,1,15,0,30,0,0,0,46,14,3,0,104,0,0,0,121
84,Agrigento,98,1,15,1,14,0,0,0,31,6,3,0,61,0,0,0,70
84,Agrigento,99,1,4,0,13,0,0,0,18,2,1,0,40,0,0,0,43
84,Agrigento,100,1,3,0,15,0,0,0,19,8,3,0,68,0,0,0,79
84,Agrigento,Totale,92761,105991,2367,4853,27,0,1,206000,79670,106341,3158,28309,8,1,1,217488
85,Caltanissetta,0,917,0,0,0,0,0,0,917,840,0,0,0,0,0,0,840
85,Caltanissetta,1,979,0,0,0,0,0,0,979,957,0,0,0,0,0,0,957
85,Caltanissetta,2,1020,0,0,0,0,0,0,1020,938,0,0,0,0,0,0,938
85,Caltanissetta,3,1050,0,0,0,0,0,0,1050,1030,0,0,0,0,0,0,1030
85,Caltanissetta,4,1109,0,0,0,0,0,0,1109,1015,0,0,0,0,0,0,1015
85,Caltanissetta,5,1079,0,0,0,0,0,0,1079,1090,0,0,0,0,0,0,1090
85,Caltanissetta,6,1096,0,0,0,0,0,0,1096,1044,0,0,0,0,0,0,1044
85,Caltanissetta,7,1187,0,0,0,0,0,0,1187,1191,0,0,0,0,0,0,1191
85,Caltanissetta,8,1164,0,0,0,0,0,0,1164,1071,0,0,0,0,0,0,1071
85,Caltanissetta,9,1244,0,0,0,0,0,0,1244,1178,0,0,0,0,0,0,1178
85,Caltanissetta,10,1286,0,0,0,0,0,0,1286,1223,0,0,0,0,0,0,1223
85,Caltanissetta,11,1323,0,0,0,0,0,0,1323,1226,0,0,0,0,0,0,1226
85,Caltanissetta,12,1311,0,0,0,0,0,0,1311,1200,0,0,0,0,0,0,1200
85,Caltanissetta,13,1446,0,0,0,0,0,0,1446,1279,0,0,0,0,0,0,1279
85,Caltanissetta,14,1438,0,0,0,0,0,0,1438,1353,0,0,0,0,0,0,1353
85,Caltanissetta,15,1471,0,0,0,0,0,0,1471,1414,0,0,0,0,0,0,1414
85,Caltanissetta,16,1438,0,0,0,0,0,0,1438,1374,0,0,0,0,0,0,1374
85,Caltanissetta,17,1510,0,0,0,0,0,0,1510,1371,2,0,0,0,0,0,1373
85,Caltanissetta,18,1585,0,0,0,0,0,0,1585,1424,3,0,0,0,0,0,1427
85,Caltanissetta,19,1520,6,0,0,0,0,0,1526,1394,14,0,0,0,0,0,1408
85,Caltanissetta,20,1597,11,0,0,0,0,0,1608,1492,31,0,0,0,0,0,1523
85,Caltanissetta,21,1617,3,0,0,0,0,0,1620,1381,66,1,0,0,0,0,1448
85,Caltanissetta,22,1519,26,0,0,0,0,0,1545,1398,80,0,0,0,0,0,1478
85,Caltanissetta,23,1511,31,0,0,0,0,0,1542,1321,136,1,0,0,0,0,1458
85,Caltanissetta,24,1552,62,1,0,0,0,0,1615,1327,158,0,1,0,0,0,1486
85,Caltanissetta,25,1505,95,1,0,0,0,0,1601,1258,222,2,1,0,0,0,1483
85,Caltanissetta,26,1458,139,2,0,0,0,0,1599,1235,340,5,0,0,0,0,1580
85,Caltanissetta,27,1426,204,2,0,0,0,0,1632,1144,422,5,1,0,0,0,1572
85,Caltanissetta,28,1417,278,3,0,0,0,0,1698,1037,556,9,1,0,0,0,1603
85,Caltanissetta,29,1239,331,7,0,0,0,0,1577,901,651,6,2,0,0,0,1560
85,Caltanissetta,30,1255,389,8,0,0,0,0,1652,738,687,10,3,0,0,0,1438
85,Caltanissetta,31,1059,516,5,1,1,0,0,1582,707,774,10,2,0,0,0,1493
85,Caltanissetta,32,915,579,5,0,0,0,0,1499,618,843,15,1,0,0,0,1477
85,Caltanissetta,33,804,651,13,0,0,0,0,1468,515,907,18,0,0,0,0,1440
85,Caltanissetta,34,752,753,10,1,0,0,0,1516,469,972,30,2,2,0,0,1475
85,Caltanissetta,35,631,791,10,1,0,0,0,1433,453,988,27,9,0,0,0,1477
85,Caltanissetta,36,578,878,17,1,0,0,0,1474,385,1072,38,9,0,0,0,1504
85,Caltanissetta,37,555,874,25,1,0,0,0,1455,324,1087,32,9,0,0,0,1452
85,Caltanissetta,38,514,951,22,0,0,0,0,1487,346,1163,45,10,0,0,0,1564
85,Caltanissetta,39,519,987,23,1,0,0,0,1530,311,1203,45,12,0,0,0,1571
85,Caltanissetta,40,519,1025,31,2,0,0,0,1577,300,1275,51,16,0,0,0,1642
85,Caltanissetta,41,468,1090,44,2,0,0,0,1604,246,1286,53,8,0,0,0,1593
85,Caltanissetta,42,473,1167,42,3,1,0,0,1686,245,1254,55,20,0,0,0,1574
85,Caltanissetta,43,429,1236,50,2,0,0,0,1717,248,1383,71,17,2,0,0,1721
85,Caltanissetta,44,412,1302,47,4,2,0,0,1767,261,1442,63,18,0,0,0,1784
85,Caltanissetta,45,370,1337,50,5,0,0,0,1762,223,1516,77,29,0,0,0,1845
85,Caltanissetta,46,366,1352,46,7,0,0,0,1771,241,1543,90,39,1,0,0,1914
85,Caltanissetta,47,368,1361,75,10,0,0,0,1814,237,1589,72,51,0,0,0,1949
85,Caltanissetta,48,327,1419,56,5,0,0,0,1807,238,1570,76,43,1,0,0,1928
85,Caltanissetta,49,289,1438,51,8,0,0,0,1786,258,1618,92,56,0,0,0,2024
85,Caltanissetta,50,315,1477,62,9,1,0,0,1864,232,1667,73,44,0,0,0,2016
85,Caltanissetta,51,299,1501,60,14,0,0,0,1874,224,1625,95,68,0,0,0,2012
85,Caltanissetta,52,240,1620,68,15,1,0,0,1944,224,1689,82,67,0,0,0,2062
85,Caltanissetta,53,265,1578,64,19,0,0,0,1926,217,1649,85,86,0,0,0,2037
85,Caltanissetta,54,243,1577,66,14,0,0,0,1900,252,1699,80,86,0,0,0,2117
85,Caltanissetta,55,225,1607,70,20,1,0,0,1923,242,1749,103,125,0,0,0,2219
85,Caltanissetta,56,211,1616,46,21,0,0,0,1894,232,1525,77,108,0,0,0,1942
85,Caltanissetta,57,166,1498,67,19,0,0,0,1750,208,1594,78,148,0,0,0,2028
85,Caltanissetta,58,161,1465,52,17,0,0,0,1695,210,1496,61,144,0,0,0,1911
85,Caltanissetta,59,183,1605,61,23,0,0,0,1872,200,1520,63,188,0,0,0,1971
85,Caltanissetta,60,126,1425,46,30,0,0,0,1627,172,1449,81,173,0,0,0,1875
85,Caltanissetta,61,144,1367,42,40,0,0,0,1593,177,1381,59,207,0,0,0,1824
85,Caltanissetta,62,118,1325,44,32,0,0,0,1519,172,1301,60,220,0,0,0,1753
85,Caltanissetta,63,106,1287,44,35,0,0,0,1472,135,1308,47,230,0,0,0,1720
85,Caltanissetta,64,99,1400,44,51,0,0,0,1594,131,1255,52,255,0,0,0,1693
85,Caltanissetta,65,84,1320,40,47,0,0,0,1491,134,1226,54,281,0,0,0,1695
85,Caltanissetta,66,74,1115,39,42,0,0,0,1270,129,1060,37,276,0,0,0,1502
85,Caltanissetta,67,73,1114,27,38,0,0,0,1252,121,1075,22,306,0,0,0,1524
85,Caltanissetta,68,75,1171,32,42,0,0,0,1320,128,972,35,346,0,0,0,1481
85,Caltanissetta,69,71,1161,23,45,0,0,0,1300,129,973,42,359,0,0,0,1503
85,Caltanissetta,70,74,1248,24,74,0,0,0,1420,126,991,35,454,0,0,0,1606
85,Caltanissetta,71,57,1192,24,77,1,0,0,1351,125,1004,46,463,0,0,0,1638
85,Caltanissetta,72,63,1184,16,74,0,0,0,1337,122,902,18,549,0,0,0,1591
85,Caltanissetta,73,53,1046,22,87,0,0,0,1208,105,710,19,537,0,0,0,1371
85,Caltanissetta,74,54,884,13,69,0,0,0,1020,106,658,5,531,0,0,0,1300
85,Caltanissetta,75,39,818,12,89,1,0,0,959,90,548,16,490,0,0,0,1144
85,Caltanissetta,76,40,764,8,79,0,0,0,891,86,508,7,549,0,0,0,1150
85,Caltanissetta,77,42,721,6,72,0,0,0,841,76,423,10,520,0,0,0,1029
85,Caltanissetta,78,36,677,8,90,0,0,0,811,107,441,16,551,0,0,0,1115
85,Caltanissetta,79,40,779,9,102,0,0,0,930,98,440,12,667,0,0,0,1217
85,Caltanissetta,80,24,687,4,129,0,0,0,844,101,390,11,677,0,0,0,1179
85,Caltanissetta,81,32,696,10,119,0,0,0,857,89,325,12,802,0,0,0,1228
85,Caltanissetta,82,28,539,5,115,0,0,0,687,78,239,6,599,0,0,0,922
85,Caltanissetta,83,13,494,5,124,0,0,0,636,79,203,8,668,0,0,0,958
85,Caltanissetta,84,14,437,5,113,0,0,0,569,81,168,6,600,0,0,0,855
85,Caltanissetta,85,17,398,8,109,0,0,0,532,61,157,5,583,0,0,0,806
85,Caltanissetta,86,17,353,5,133,0,0,0,508,73,110,8,596,0,0,0,787
85,Caltanissetta,87,18,227,5,114,0,0,0,364,78,82,6,538,0,0,0,704
85,Caltanissetta,88,5,209,3,103,0,0,0,320,62,66,3,461,0,0,0,592
85,Caltanissetta,89,8,181,2,100,0,0,0,291,52,34,3,448,0,0,0,537
85,Caltanissetta,90,9,128,4,75,0,0,0,216,34,30,1,328,0,0,0,393
85,Caltanissetta,91,2,96,1,57,0,0,0,156,36,19,4,284,0,0,0,343
85,Caltanissetta,92,5,57,2,61,0,0,0,125,31,9,1,217,0,0,0,258
85,Caltanissetta,93,2,48,0,47,0,0,0,97,28,5,1,205,0,0,0,239
85,Caltanissetta,94,5,38,0,39,0,0,0,82,14,5,0,132,0,0,0,151
85,Caltanissetta,95,2,21,0,26,0,0,0,49,18,3,0,112,0,0,0,133
85,Caltanissetta,96,0,15,0,20,0,0,0,35,6,2,0,65,0,0,0,73
85,Caltanissetta,97,1,10,0,18,0,0,0,29,6,3,0,58,0,0,0,67
85,Caltanissetta,98,0,2,0,7,0,0,0,9,4,1,0,29,0,0,0,34
85,Caltanissetta,99,1,7,1,4,0,0,0,13,3,2,0,24,0,0,0,29
85,Caltanissetta,100,1,1,0,11,0,0,0,13,2,0,0,25,0,0,0,27
85,Caltanissetta,Totale,55597,63468,1845,2964,9,0,0,123883,49115,63544,2544,16839,6,0,0,132048
86,Enna,0,537,0,0,0,0,0,0,537,509,0,0,0,0,0,0,509
86,Enna,1,557,0,0,0,0,0,0,557,564,0,0,0,0,0,0,564
86,Enna,2,631,0,0,0,0,0,0,631,539,0,0,0,0,0,0,539
86,Enna,3,552,0,0,0,0,0,0,552,583,0,0,0,0,0,0,583
86,Enna,4,633,0,0,0,0,0,0,633,597,0,0,0,0,0,0,597
86,Enna,5,598,0,0,0,0,0,0,598,585,0,0,0,0,0,0,585
86,Enna,6,595,0,0,0,0,0,0,595,600,0,0,0,0,0,0,600
86,Enna,7,660,0,0,0,0,0,0,660,582,0,0,0,0,0,0,582
86,Enna,8,716,0,0,0,0,0,0,716,673,0,0,0,0,0,0,673
86,Enna,9,693,0,0,0,0,0,0,693,703,0,0,0,0,0,0,703
86,Enna,10,802,0,0,0,0,0,0,802,681,0,0,0,0,0,0,681
86,Enna,11,760,0,0,0,0,0,0,760,723,0,0,0,0,0,0,723
86,Enna,12,753,0,0,0,0,0,0,753,735,0,0,0,0,0,0,735
86,Enna,13,832,0,0,0,0,0,0,832,724,0,0,0,0,0,0,724
86,Enna,14,801,0,0,0,0,0,0,801,779,0,0,0,0,0,0,779
86,Enna,15,795,0,0,0,0,0,0,795,762,0,0,0,0,0,0,762
86,Enna,16,852,0,0,0,0,0,0,852,756,1,0,0,0,0,0,757
86,Enna,17,826,0,0,0,0,0,0,826,849,1,0,0,0,0,0,850
86,Enna,18,875,0,0,0,0,0,0,875,904,0,0,0,0,0,0,904
86,Enna,19,987,1,0,0,0,0,0,988,896,4,0,0,0,0,0,900
86,Enna,20,1034,0,0,0,0,0,0,1034,891,9,0,0,0,0,0,900
86,Enna,21,970,5,0,0,0,0,0,975,839,20,1,0,0,0,0,860
86,Enna,22,926,6,0,0,0,0,0,932,815,26,0,0,0,0,0,841
86,Enna,23,920,8,1,0,0,0,0,929,830,34,0,0,1,0,0,865
86,Enna,24,944,18,0,0,0,0,0,962,855,77,0,0,0,0,0,932
86,Enna,25,959,33,0,0,0,0,0,992,808,106,1,0,0,0,0,915
86,Enna,26,992,55,0,0,0,0,0,1047,742,154,2,0,0,0,0,898
86,Enna,27,911,73,1,0,0,0,0,985,757,187,1,0,0,0,0,945
86,Enna,28,861,115,1,0,0,0,0,977,667,292,2,1,0,0,0,962
86,Enna,29,822,135,0,0,0,0,0,957,626,310,3,0,0,0,0,939
86,Enna,30,768,205,2,0,0,0,0,975,540,347,10,0,0,0,0,897
86,Enna,31,710,256,1,0,0,0,0,967,474,442,8,2,0,0,0,926
86,Enna,32,593,301,6,0,0,0,0,900,440,471,7,0,1,0,0,919
86,Enna,33,593,356,5,0,0,0,0,954,417,474,15,3,0,0,0,909
86,Enna,34,562,370,3,0,0,0,0,935,348,568,13,1,0,0,0,930
86,Enna,35,516,420,5,0,0,0,0,941,293,593,21,5,0,0,0,912
86,Enna,36,450,453,9,0,0,0,0,912,272,569,17,4,0,0,0,862
86,Enna,37,409,484,10,0,0,0,0,903,253,628,16,6,0,0,0,903
86,Enna,38,393,546,12,2,0,0,0,953,220,640,29,4,0,0,0,893
86,Enna,39,389,548,15,1,1,0,0,954,222,678,23,6,0,0,0,929
86,Enna,40,338,604,11,1,1,0,0,955,193,705,33,7,0,0,0,938
86,Enna,41,296,589,26,0,0,0,0,911,195,722,43,13,0,0,0,973
86,Enna,42,279,632,21,2,1,0,0,935,194,816,38,10,0,0,0,1058
86,Enna,43,308,685,19,1,0,0,0,1013,207,849,44,12,0,0,0,1112
86,Enna,44,280,758,30,2,0,0,0,1070,177,903,49,13,0,0,0,1142
86,Enna,45,288,797,31,5,0,0,0,1121,171,864,45,15,0,0,0,1095
86,Enna,46,280,758,41,7,0,0,0,1086,166,872,48,20,0,0,0,1106
86,Enna,47,248,820,44,3,0,0,0,1115,208,944,43,22,0,0,0,1217
86,Enna,48,243,865,38,5,0,0,0,1151,153,972,43,22,0,0,0,1190
86,Enna,49,238,867,31,2,0,0,0,1138,174,999,41,28,0,0,0,1242
86,Enna,50,199,949,48,11,0,0,0,1207,153,1041,47,38,0,0,0,1279
86,Enna,51,199,973,46,10,0,0,0,1228,144,1095,57,39,0,0,0,1335
86,Enna,52,199,975,34,11,0,0,0,1219,128,1011,66,45,0,0,0,1250
86,Enna,53,197,1019,46,6,0,0,0,1268,165,1004,38,33,0,0,0,1240
86,Enna,54,165,973,52,11,0,0,0,1201,144,987,42,56,0,0,0,1229
86,Enna,55,172,1019,35,14,0,0,0,1240,175,1042,39,75,0,0,0,1331
86,Enna,56,134,939,32,10,0,1,0,1116,154,993,38,79,0,0,0,1264
86,Enna,57,134,991,33,16,0,0,0,1174,132,938,46,91,0,0,0,1207
86,Enna,58,129,929,35,9,0,0,0,1102,126,972,48,98,0,0,0,1244
86,Enna,59,118,955,38,14,0,0,0,1125,155,992,38,106,0,0,0,1291
86,Enna,60,106,950,33,13,0,0,0,1102,109,938,29,100,0,0,0,1176
86,Enna,61,84,879,21,20,0,0,0,1004,121,881,39,124,0,0,0,1165
86,Enna,62,93,816,20,20,0,0,0,949,132,857,37,142,0,0,0,1168
86,Enna,63,75,878,27,25,0,0,0,1005,121,818,35,136,0,0,0,1110
86,Enna,64,79,872,21,31,0,0,0,1003,125,816,36,148,0,0,0,1125
86,Enna,65,79,849,17,20,0,0,0,965,125,843,25,158,0,0,0,1151
86,Enna,66,79,822,22,22,0,0,0,945,118,696,42,188,0,0,0,1044
86,Enna,67,69,779,28,31,0,1,0,908,109,725,20,201,0,0,0,1055
86,Enna,68,49,794,16,35,0,0,0,894,95,707,16,213,0,0,0,1031
86,Enna,69,59,761,21,38,0,0,0,879,119,693,28,241,0,0,0,1081
86,Enna,70,59,820,24,47,0,0,0,950,103,706,22,285,0,0,0,1116
86,Enna,71,50,821,19,52,0,0,0,942,91,639,16,312,0,0,0,1058
86,Enna,72,54,750,14,52,0,0,0,870,86,589,14,309,0,0,0,998
86,Enna,73,49,635,7,55,0,0,0,746,65,476,13,287,0,0,0,841
86,Enna,74,31,534,13,39,0,0,0,617,67,444,5,284,0,0,0,800
86,Enna,75,55,506,9,45,0,0,0,615,58,354,8,288,0,0,0,708
86,Enna,76,25,459,7,55,0,0,0,546,59,343,7,286,0,0,0,695
86,Enna,77,27,414,2,62,0,0,0,505,36,307,12,296,0,0,0,651
86,Enna,78,31,443,7,47,0,0,0,528,48,316,5,349,0,0,0,718
86,Enna,79,35,531,5,73,0,0,0,644,73,345,11,435,0,0,0,864
86,Enna,80,22,510,5,74,0,0,0,611,61,311,13,494,0,0,0,879
86,Enna,81,36,509,6,97,0,0,0,648,63,279,4,455,0,0,0,801
86,Enna,82,19,375,8,104,0,0,0,506,58,191,7,434,0,0,0,690
86,Enna,83,17,377,3,93,0,0,0,490,51,159,7,405,0,0,0,622
86,Enna,84,16,323,4,90,0,0,0,433,60,133,4,423,0,0,0,620
86,Enna,85,19,300,3,92,0,0,0,414,55,101,5,455,0,0,0,616
86,Enna,86,17,241,2,77,0,0,0,337,38,93,6,382,0,0,0,519
86,Enna,87,16,189,0,80,0,0,0,285,51,65,3,363,0,0,0,482
86,Enna,88,7,145,4,66,0,0,0,222,34,51,1,327,0,0,0,413
86,Enna,89,8,142,2,91,0,0,0,243,36,39,4,345,0,0,0,424
86,Enna,90,8,95,2,65,0,0,0,170,30,36,1,234,0,0,0,301
